ID,CODIGO DE LA ENTIDAD,CODIGO UBIGEO INEI,CODIGO PAIS,NOMBRE DE LA UO,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presion (Pa),Temperatura (C),origen
1,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 00:00:00,0.0,0.0,85.205,0.0,40.796,18.586,7.274,72.477,0.0,91.64,-12.1097229999997,-77.0519399999993,100750.768,15.711,julio_20
2,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 01:00:00,0.0,0.0,84.505,0.0,48.194,21.018,7.276,69.671,0.0,91.324,-12.1097229999998,-77.051939999999,100739.407,15.725,julio_20
3,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 02:00:00,0.0,0.0,83.381,0.0,40.881,18.833,7.253,72.052,0.0,92.585,-12.1097229999997,-77.0519399999993,100743.128,15.441,julio_20
4,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 03:00:00,0.0,0.0,82.501,0.0,33.645,17.383,7.261,70.175,0.0,92.89,-12.1097229999998,-77.0519399999992,100725.323,15.285,julio_20
5,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 04:00:00,0.0,0.0,84.139,0.0,23.398,13.796,7.273,70.771,0.0,92.347,-12.1097229999998,-77.0519399999992,100696.993,15.239,julio_20
6,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 05:00:00,0.0,0.0,89.759,0.0,16.792,11.063,7.292,77.134,0.0,91.003,-12.1097229999997,-77.0519399999992,100709.17,15.404,julio_20
7,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 06:00:00,0.0,0.0,96.53,0.0,15.4,9.574,7.327,88.633,0.0,90.423,-12.1097229999998,-77.0519399999992,100752.864,15.594,julio_20
8,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 07:00:00,14.175,0.0,114.16,0.0,41.465,15.209,7.407,94.35,0.0,93.383,-12.1097229999997,-77.0519399999993,100795.205,15.475,julio_20
9,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 08:00:00,253.977,2.637,116.487,0.0,21.236,11.08,7.563,94.621,0.06,93.456,-12.1097229999998,-77.051939999999,100849.106,15.644,julio_20
10,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 09:00:00,32.631,0.0,109.473,0.0,31.146,12.824,7.524,97.199,0.281,89.902,-12.1097229999997,-77.0519399999993,100917.309,16.436,julio_20
11,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 10:00:00,22.941,0.0,102.731,0.0,45.64,16.615,7.533,99.966,0.465,90.374,-12.1097229999998,-77.0519399999992,100926.97,16.98,julio_20
12,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 11:00:00,94.381,0.0,90.284,0.0,32.681,12.542,7.913,97.166,0.739,85.397,-12.1097229999997,-77.0519399999993,100878.164,18.062,julio_20
13,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 12:00:00,0.0,0.0,71.705,0.0,31.017,9.951,7.812,96.61,0.903,85.231,-12.1097229999998,-77.0519399999991,100833.699,18.063,julio_20
14,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 13:00:00,0.0,0.0,56.606,0.0,27.545,8.1,7.958,97.205,1.272,82.399,-12.1097229999997,-77.0519399999993,100785.332,18.745,julio_20
15,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 14:00:00,0.0,0.0,36.217,0.0,27.636,8.41,8.257,100.711,1.575,76.28,-12.1097229999998,-77.0519399999992,100713.661,19.658,julio_20
16,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 15:00:00,0.0,0.0,59.436,0.0,28.791,9.044,8.078,96.48,1.149,76.877,-12.1097229999997,-77.0519399999993,100661.097,19.251,julio_20
17,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 16:00:00,0.0,0.0,92.413,0.0,30.629,10.248,7.737,98.201,0.658,82.763,-12.1097229999998,-77.0519399999991,100654.58,17.795,julio_20
18,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 17:00:00,0.0,0.0,97.357,0.0,37.853,10.922,7.44,96.794,0.261,89.502,-12.1097229999998,-77.0519399999991,100663.939,16.636,julio_20
19,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 18:00:00,18.296,0.0,112.388,0.0,36.712,10.712,7.339,97.199,0.009,90.898,-12.1097229999998,-77.0519399999992,100691.408,16.4,julio_20
20,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 19:00:00,0.007,0.0,117.042,0.0,72.071,15.749,7.273,102.509,0.0,92.453,-12.1097229999998,-77.0519399999992,100733.452,16.258,julio_20
21,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 20:00:00,0.0,0.0,102.419,0.0,82.801,14.95,7.25,100.707,0.0,92.08,-12.1097229999998,-77.0519399999991,100762.769,16.118,julio_20
22,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 21:00:00,0.846,0.0,95.52,0.0,81.131,15.965,7.262,100.097,0.0,91.669,-12.1097229999997,-77.0519399999993,100778.051,15.955,julio_20
23,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 22:00:00,0.0,0.0,89.728,0.0,85.42,17.118,7.251,99.251,0.0,92.567,-12.1097229999997,-77.0519399999993,100790.389,15.988,julio_20
24,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-01 23:00:00,0.0,0.0,83.088,0.0,112.841,20.496,7.233,80.837,0.0,93.104,-12.1097229999998,-77.0519399999991,100805.947,15.926,julio_20
25,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 00:00:00,0.0,0.0,80.206,0.0,82.185,17.122,7.236,79.579,0.0,92.2,-12.1097229999997,-77.0519399999993,100784.444,15.977,julio_20
26,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 01:00:00,0.0,0.0,77.536,0.0,108.855,20.832,7.237,76.574,0.0,91.007,-12.1097229999998,-77.0519399999992,100734.48,15.934,julio_20
27,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 02:00:00,0.0,0.0,77.042,0.0,115.775,21.493,7.219,84.381,0.0,91.023,-12.1097229999997,-77.0519399999993,100688.805,15.886,julio_20
28,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 03:00:00,0.0,0.0,77.672,0.0,96.533,19.331,7.22,71.876,0.0,91.608,-12.1097229999998,-77.0519399999991,100639.293,15.856,julio_20
29,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 04:00:00,0.0,0.0,78.383,0.0,54.429,13.05,7.203,74.809,0.0,95.12,-12.1097229999997,-77.0519399999993,100602.497,15.628,julio_20
30,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 05:00:00,0.0,0.0,77.149,0.0,55.99,13.904,7.195,74.026,0.0,96.132,-12.1097229999997,-77.0519399999993,100595.683,15.484,julio_20
31,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 06:00:00,0.0,0.0,80.783,0.0,54.492,14.795,7.208,95.379,0.0,96.578,-12.1097229999997,-77.0519399999993,100606.38,15.294,julio_20
32,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 07:00:00,0.0,0.0,89.606,0.0,54.195,15.403,7.268,95.804,0.0,96.645,-12.1097229999998,-77.0519399999991,100625.135,15.357,julio_20
33,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 08:00:00,0.0,0.0,90.806,0.0,56.85,15.851,7.292,96.247,0.056,96.277,-12.1097229999997,-77.0519399999993,100670.011,15.574,julio_20
34,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 09:00:00,0.919,0.0,78.032,0.0,52.838,15.483,7.282,96.321,0.263,94.054,-12.1097229999998,-77.0519399999991,100725.889,15.917,julio_20
35,10069,150122,PE,Subgerencia de Desarrollo Ambiental,2020-07-02 10:00:00,4.679,0.0,74.301,0.0,49.157,13.925,7.434,99.462,0.551,91.582,-12.1097229999997,-77.0519399999992,100759.134,16.468,julio_20
